method,block,index,scenario_seed,throughput_mbps,avg_delay_ms,offered_packets,accepted_packets,completed_on_time_packets,queue_overflow_packets,deadline_expired_packets,queue_overflow_packet_probability,deadline_expiration_probability,deadline_expiration_given_admission,total_packet_failure_probability,on_time_delivery_probability,deadline_violation_prob,queue_saturation_device_slot_probability,queue_saturation_slot_probability,energy_j,energy_eff_bpj,minimum_battery_fraction,battery_penalty_activation_possible,jain_fairness_classes,jain_fairness_devices,utilization,mean_scheduled_channels,idle_channel_rate,reservation_conflict_rate,valid_schedule_rate,channel_action_entropy,power_action_entropy,deadline_total,measurement_steps,deadline_followup_steps,total_simulated_steps,background_arrivals_followup,background_overflow_followup,background_deadline_expired_followup,warm_start_packets_excluded,warm_start_deadline_expired_excluded,followup_delivered_bits,followup_energy_j,monitored_residual_packets,packet_outcome_conservation_error,monitored_cohort_complete,regime_code,deadline_expiration_class0,deadline_expiration_given_admission_class0,total_packet_failure_class0,on_time_delivery_class0,deadline_violation_class0,queue_overflow_class0,offered_packets_class0,accepted_packets_class0,completed_on_time_packets_class0,deadline_expired_packets_class0,monitored_residual_packets_class0,served_bits_class0,deadline_expiration_class1,deadline_expiration_given_admission_class1,total_packet_failure_class1,on_time_delivery_class1,deadline_violation_class1,queue_overflow_class1,offered_packets_class1,accepted_packets_class1,completed_on_time_packets_class1,deadline_expired_packets_class1,monitored_residual_packets_class1,served_bits_class1,deadline_expiration_class2,deadline_expiration_given_admission_class2,total_packet_failure_class2,on_time_delivery_class2,deadline_violation_class2,queue_overflow_class2,offered_packets_class2,accepted_packets_class2,completed_on_time_packets_class2,deadline_expired_packets_class2,monitored_residual_packets_class2,served_bits_class2,phase_pre_surge_slots,phase_pre_surge_throughput_mbps,phase_pre_surge_queue_overflow_packet_probability,phase_pre_surge_deadline_violation_class0,phase_pre_surge_deadline_violation_prob,phase_pre_surge_deadline_expiration_probability_by_arrival_cohort,phase_pre_surge_total_packet_failure_probability_by_arrival_cohort,phase_pre_surge_on_time_delivery_probability_by_arrival_cohort,phase_pre_surge_deadline_expiration_class0_by_arrival_cohort,phase_pre_surge_queue_backlog_packets_class0,phase_pre_surge_service_bits_class0,phase_pre_surge_deadline_expiration_class1_by_arrival_cohort,phase_pre_surge_queue_backlog_packets_class1,phase_pre_surge_service_bits_class1,phase_pre_surge_deadline_expiration_class2_by_arrival_cohort,phase_pre_surge_queue_backlog_packets_class2,phase_pre_surge_service_bits_class2,phase_surge_slots,phase_surge_throughput_mbps,phase_surge_queue_overflow_packet_probability,phase_surge_deadline_violation_class0,phase_surge_deadline_violation_prob,phase_surge_deadline_expiration_probability_by_arrival_cohort,phase_surge_total_packet_failure_probability_by_arrival_cohort,phase_surge_on_time_delivery_probability_by_arrival_cohort,phase_surge_deadline_expiration_class0_by_arrival_cohort,phase_surge_queue_backlog_packets_class0,phase_surge_service_bits_class0,phase_surge_deadline_expiration_class1_by_arrival_cohort,phase_surge_queue_backlog_packets_class1,phase_surge_service_bits_class1,phase_surge_deadline_expiration_class2_by_arrival_cohort,phase_surge_queue_backlog_packets_class2,phase_surge_service_bits_class2,phase_degradation_slots,phase_degradation_throughput_mbps,phase_degradation_queue_overflow_packet_probability,phase_degradation_deadline_violation_class0,phase_degradation_deadline_violation_prob,phase_degradation_deadline_expiration_probability_by_arrival_cohort,phase_degradation_total_packet_failure_probability_by_arrival_cohort,phase_degradation_on_time_delivery_probability_by_arrival_cohort,phase_degradation_deadline_expiration_class0_by_arrival_cohort,phase_degradation_queue_backlog_packets_class0,phase_degradation_service_bits_class0,phase_degradation_deadline_expiration_class1_by_arrival_cohort,phase_degradation_queue_backlog_packets_class1,phase_degradation_service_bits_class1,phase_degradation_deadline_expiration_class2_by_arrival_cohort,phase_degradation_queue_backlog_packets_class2,phase_degradation_service_bits_class2,phase_recovery_slots,phase_recovery_throughput_mbps,phase_recovery_queue_overflow_packet_probability,phase_recovery_deadline_violation_class0,phase_recovery_deadline_violation_prob,phase_recovery_deadline_expiration_probability_by_arrival_cohort,phase_recovery_total_packet_failure_probability_by_arrival_cohort,phase_recovery_on_time_delivery_probability_by_arrival_cohort,phase_recovery_deadline_expiration_class0_by_arrival_cohort,phase_recovery_queue_backlog_packets_class0,phase_recovery_service_bits_class0,phase_recovery_deadline_expiration_class1_by_arrival_cohort,phase_recovery_queue_backlog_packets_class1,phase_recovery_service_bits_class1,phase_recovery_deadline_expiration_class2_by_arrival_cohort,phase_recovery_queue_backlog_packets_class2,phase_recovery_service_bits_class2,recovery_backlog_drain_slope_packets_per_slot,phase_stationary_slots,phase_stationary_throughput_mbps,phase_stationary_queue_overflow_packet_probability,phase_stationary_deadline_violation_class0,phase_stationary_deadline_expiration_probability_by_arrival_cohort,phase_domain_base_slots,phase_domain_base_throughput_mbps,phase_domain_base_queue_overflow_packet_probability,phase_domain_base_deadline_violation_class0,phase_domain_base_deadline_expiration_probability_by_arrival_cohort,phase_domain_shift_slots,phase_domain_shift_throughput_mbps,phase_domain_shift_queue_overflow_packet_probability,phase_domain_shift_deadline_violation_class0,phase_domain_shift_deadline_expiration_probability_by_arrival_cohort,recovery_achieved,recovery_time_slots,recovery_time_slots_censored,recovery_slots_observed,cohort_goodput_mbps,cohort_on_time_payload_bits,controller_median_ms,controller_p95_ms,decision_median_ms,decision_p95_ms,episode_wall_seconds,selected_service_prediction_bias_bits,selected_service_prediction_mae_bits,predicted_service_bits_primary
SASP,0,0,410000000,3.729007449804592,20.388297872340427,580.0,566.0,564.0,14.0,2.0,0.02413793103448276,0.0034482758620689655,0.0035335689045936395,0.027586206896551724,0.9724137931034482,0.0034482758620689655,0.030324074074074073,0.46111111111111114,0.09759561547477957,6877576.80198535,0.9993922000000012,0.0,0.8158196192602275,0.7980946130416557,0.99,4.95,0.01,0.0,1.0,0.9999631321921512,0.9124683655744039,2.0,180.0,180.0,360.0,431.0,10.0,0.0,14.0,0.0,625190.5690550035,0.085710994443245,0.0,0.0,1.0,3.0,0.0036900369003690036,0.0036900369003690036,0.0036900369003690036,0.996309963099631,0.0036900369003690036,0.0,271.0,271.0,270.0,1.0,0.0,244774.6600830111,0.0,0.0,0.00425531914893617,0.9957446808510638,0.0,0.00425531914893617,235.0,234.0,234.0,0.0,0.0,342143.8769352212,0.013513513513513514,0.01639344262295082,0.1891891891891892,0.8108108108108109,0.013513513513513514,0.17567567567567569,74.0,61.0,60.0,1.0,0.0,84302.80394659378,45.0,3.49918457486539,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.17777777777777778,33300.0,0.0,1.9555555555555555,78400.0,0.0,5.511111111111111,45763.30586894261,54.0,4.201790632056619,0.0071174377224199285,0.0,0.0,0.0,0.0071174377224199285,0.9928825622775801,0.0,3.2777777777777777,108900.0,0.0,27.22222222222222,114360.0,0.0,12.685185185185185,3636.6941310574007,41.0,3.3872962253584453,0.05454545454545454,0.017543859649122806,0.01818181818181818,0.01818181818181818,0.07272727272727272,0.9272727272727272,0.017543859649122806,9.0,57574.66008301108,0.0,44.390243902439025,76104.48515668517,0.06666666666666667,31.0,5200.0,40.0,3.6995548931282416,0.061224489795918366,0.0,0.0,0.0,0.061224489795918366,0.9387755102040817,0.0,5.6,45000.0,0.0,34.575,73279.39177853588,0.0,34.225,29702.803946593776,-0.360225140712946,0.0,,,,,0.0,,,,,0.0,,,,,1.0,38.0,38.0,40.0,4.296666666666667,773400.0,7.432,8.568519999999998,7.4168,8.552399999999999,2.7196824999991804,-11.910711329806011,16.911711117969165,681833.7847596833
MaxRateMatching,0,0,410000000,3.675892823018424,14.842424242424242,580.0,534.0,495.0,46.0,39.0,0.07931034482758621,0.06724137931034482,0.07303370786516854,0.14655172413793102,0.853448275862069,0.06724137931034482,0.1111111111111111,0.6555555555555556,0.08487052483296528,7796118.964099006,0.9995277970897253,0.0,0.83318411369529,0.7975250221323591,0.9866666666666667,4.933333333333334,0.013333333333333334,0.0,1.0,0.999958124575477,0.8963549124878534,39.0,180.0,180.0,360.0,431.0,26.0,18.0,14.0,0.0,620666.2946652442,0.07881704671247697,0.0,0.0,1.0,3.0,0.05904059040590406,0.05970149253731343,0.07011070110701106,0.9298892988929889,0.05904059040590406,0.01107011070110701,271.0,268.0,252.0,16.0,0.0,241181.11778805527,0.05531914893617021,0.06310679611650485,0.17872340425531916,0.8212765957446808,0.05531914893617021,0.12340425531914893,235.0,206.0,193.0,13.0,0.0,329779.42335982906,0.13513513513513514,0.16666666666666666,0.32432432432432434,0.6756756756756757,0.13513513513513514,0.1891891891891892,74.0,60.0,50.0,10.0,0.0,90700.16699543232,45.0,3.4518905041925656,0.0,0.0,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.989010989010989,0.0,0.3111111111111111,33300.0,0.0,3.6,78400.0,0.07142857142857142,5.977777777777778,43635.07268866542,54.0,4.233054253266473,0.08896797153024912,0.014814814814814815,0.0711743772241993,0.0711743772241993,0.1601423487544484,0.8398576512455516,0.014814814814814815,2.388888888888889,115200.0,0.10084033613445378,27.5,98890.0,0.2222222222222222,14.87037037037037,14494.929676389509,41.0,3.2857268583877204,0.11818181818181818,0.17543859649122806,0.10909090909090909,0.10909090909090909,0.22727272727272727,0.7727272727272727,0.17543859649122806,10.634146341463415,49408.50380234563,0.0,26.951219512195124,81811.27911543087,0.13333333333333333,32.26829268292683,3495.0182761199926,40.0,3.5756476146091285,0.08163265306122448,0.08695652173913043,0.061224489795918366,0.061224489795918366,0.14285714285714285,0.8571428571428571,0.08695652173913043,3.15,43272.61398570963,0.029411764705882353,15.625,70678.14424439815,0.05555555555555555,33.425,29075.146354257333,-0.5478424015009382,0.0,,,,,0.0,,,,,0.0,,,,,1.0,34.0,34.0,40.0,3.6977777777777776,665600.0,1.5623,1.9972999999999996,1.5623,1.9972999999999996,0.7939933999441564,-11.201602353289562,16.96946366134375,671607.7310330379
MaxWeight,0,0,410000000,3.618526417646447,20.706521739130434,580.0,547.0,460.0,33.0,87.0,0.056896551724137934,0.15,0.1590493601462523,0.20689655172413793,0.7931034482758621,0.15,0.06550925925925925,0.4888888888888889,0.0823615759913015,7908235.695309547,0.9995053640841784,0.0,0.8548415153822809,0.8722067478332924,0.9888888888888889,4.944444444444445,0.011111111111111112,0.0,1.0,0.9999370672078449,0.8853661598585957,87.0,180.0,180.0,360.0,431.0,31.0,39.0,14.0,0.0,613687.9978511927,0.07825010634026634,0.0,0.0,1.0,3.0,0.2029520295202952,0.2140077821011673,0.25461254612546125,0.7453874538745388,0.2029520295202952,0.05166051660516605,271.0,257.0,202.0,55.0,0.0,201532.33104623525,0.11063829787234042,0.11607142857142858,0.1574468085106383,0.8425531914893617,0.11063829787234042,0.04680851063829787,235.0,224.0,198.0,26.0,0.0,333641.2698499496,0.08108108108108109,0.09090909090909091,0.1891891891891892,0.8108108108108109,0.08108108108108109,0.10810810810810811,74.0,66.0,60.0,6.0,0.0,116161.15428017543,45.0,3.472358276985532,0.0,0.0,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.989010989010989,0.0,1.3333333333333333,33300.0,0.0,6.155555555555556,77180.0,0.07142857142857142,5.933333333333334,45776.12246434891,54.0,4.112582188381531,0.03558718861209965,0.2074074074074074,0.1601423487544484,0.1601423487544484,0.19572953736654805,0.8042704626334519,0.2074074074074074,13.88888888888889,81878.53126984782,0.13445378151260504,30.12962962962963,117099.99999999999,0.037037037037037035,13.277777777777779,23100.906902754865,41.0,3.099068156977687,0.16363636363636364,0.2807017543859649,0.24545454545454545,0.24545454545454545,0.4090909090909091,0.5909090909090909,0.2807017543859649,16.121951219512194,45894.98252612502,0.18421052631578946,50.63414634146341,62034.61327214701,0.26666666666666666,27.73170731707317,19132.19863781311,40.0,3.64843500258309,0.05102040816326531,0.2391304347826087,0.14285714285714285,0.14285714285714285,0.19387755102040816,0.8061224489795918,0.2391304347826087,9.6,40458.81725026241,0.08823529411764706,37.825,77326.6565778027,0.0,28.875,28151.92627525852,-0.6559099437148215,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,40.0,40.0,3.6366666666666667,654600.0,2.0036,2.3164099999999994,2.0036,2.3164099999999994,0.9886420998955145,-14.907654093252598,21.170481705788283,664602.5673193553
WeightedMaxWeight,0,0,410000000,3.707603513703589,19.761316872427983,580.0,541.0,486.0,39.0,55.0,0.06724137931034482,0.09482758620689655,0.10166358595194085,0.16206896551724137,0.8379310344827586,0.09482758620689655,0.08310185185185186,0.49444444444444446,0.08608173484122722,7752732.141116451,0.999554352509346,0.0,0.8384867035130816,0.8413812101921487,0.9922222222222222,4.961111111111111,0.0077777777777777776,0.0,1.0,0.9999781386607695,0.9208788589725567,55.0,180.0,180.0,360.0,431.0,29.0,25.0,14.0,0.0,619759.300458848,0.07905907259392242,0.0,0.0,1.0,3.0,0.1070110701107011,0.11026615969581749,0.13653136531365315,0.8634686346863468,0.1070110701107011,0.02952029520295203,271.0,263.0,234.0,29.0,0.0,230862.38466591126,0.08085106382978724,0.0871559633027523,0.15319148936170213,0.8468085106382979,0.08085106382978724,0.07234042553191489,235.0,218.0,199.0,19.0,0.0,337607.9161225494,0.0945945945945946,0.11666666666666667,0.28378378378378377,0.7162162162162162,0.0945945945945946,0.1891891891891892,74.0,60.0,53.0,7.0,0.0,98898.33167818536,45.0,3.500882912309563,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.35555555555555557,33300.0,0.0,4.4,78400.0,0.0,6.333333333333333,45839.73105393033,54.0,4.208015785107853,0.0071174377224199285,0.08148148148148149,0.10320284697508897,0.10320284697508897,0.1103202846975089,0.8896797153024911,0.08148148148148149,8.537037037037036,102600.0,0.1092436974789916,30.5,114242.3979385498,0.18518518518518517,12.555555555555555,10390.454457274258,41.0,3.229388748303456,0.2,0.24561403508771928,0.17272727272727273,0.17272727272727273,0.37272727272727274,0.6272727272727273,0.24561403508771928,13.24390243902439,50971.4130022782,0.13157894736842105,51.390243902439025,58967.509817947466,0.0,29.26829268292683,22466.015860216063,40.0,3.754777758411247,0.15306122448979592,0.08695652173913043,0.07142857142857142,0.07142857142857142,0.22448979591836735,0.7755102040816326,0.08695652173913043,3.825,43990.97166363304,0.029411764705882353,34.375,85998.00836605212,0.1111111111111111,31.325,20202.130306764713,-0.9807692307692314,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,40.0,40.0,3.7044444444444444,666800.0,1.9237,2.30148,1.9237,2.30148,0.9013582000043243,-16.45555772987878,20.42260823167681,682063.4455194277
EDF,0,0,410000000,3.7226761083867363,19.012589928057555,580.0,556.0,556.0,24.0,0.0,0.041379310344827586,0.0,0.0,0.041379310344827586,0.9586206896551724,0.0,0.075,0.5722222222222222,0.08618566099482837,7774862.9154195525,0.9994975833367524,0.0,0.7458599425492393,0.7553763077339002,0.9933333333333333,4.966666666666667,0.006666666666666667,0.0,1.0,0.9999906561527736,0.8713428426820597,0.0,180.0,180.0,360.0,431.0,24.0,0.0,14.0,0.0,615966.8776374473,0.07964280323076955,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,271.0,271.0,271.0,0.0,0.0,247500.0,0.0,0.0,0.01702127659574468,0.9829787234042553,0.0,0.01702127659574468,235.0,231.0,231.0,0.0,0.0,369600.0000000002,0.0,0.0,0.2702702702702703,0.7297297297297297,0.0,0.2702702702702703,74.0,54.0,54.0,0.0,0.0,52981.69950961271,45.0,3.4790586940213233,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2222222222222222,33300.0,0.0,1.9111111111111112,78400.0,0.0,5.933333333333334,44857.64123095956,54.0,4.2407407407407405,0.014234875444839857,0.0,0.0,0.0,0.014234875444839857,0.9857651245551602,0.0,1.3148148148148149,117000.0,0.0,25.333333333333332,112000.0,0.0,14.222222222222221,0.0,41.0,3.2710766764775623,0.07272727272727272,0.0,0.0,0.0,0.07272727272727272,0.9272727272727272,0.0,0.8780487804878049,55800.0,0.0,41.951219512195124,78314.14373558009,0.0,33.073170731707314,0.0,40.0,3.760247863576826,0.12244897959183673,0.0,0.0,0.0,0.12244897959183673,0.8775510204081632,0.0,0.275,41400.0,0.0,22.35,100885.85626441991,0.0,38.125,8124.0582786531395,-0.7369606003752334,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,40.0,40.0,4.1883333333333335,753900.0,1.5783,2.07412,1.5783,2.07412,0.7918639000272378,-9.314262920501541,14.400448872290786,678408.650560541
LyapunovDPP-Energy,0,0,410000000,3.6521528834472634,20.787946428571427,580.0,532.0,448.0,48.0,84.0,0.08275862068965517,0.14482758620689656,0.15789473684210525,0.22758620689655173,0.7724137931034483,0.14482758620689656,0.07569444444444444,0.5055555555555555,0.07830357430136263,8395370.516426956,0.9994990292144378,0.0,0.8482061994438627,0.8649344205475542,0.9888888888888889,4.944444444444445,0.011111111111111112,0.0,1.0,0.9999567897340547,0.8445136332318981,84.0,180.0,180.0,360.0,431.0,23.0,20.0,14.0,0.0,606895.7732782873,0.07588155110397521,0.0,0.0,1.0,3.0,0.1992619926199262,0.21686746987951808,0.28044280442804426,0.7195571955719557,0.1992619926199262,0.08118081180811808,271.0,249.0,195.0,54.0,0.0,203324.5057117929,0.10212765957446808,0.11009174311926606,0.17446808510638298,0.825531914893617,0.10212765957446808,0.07234042553191489,235.0,218.0,194.0,24.0,0.0,339736.44065981236,0.08108108108108109,0.09230769230769231,0.20270270270270271,0.7972972972972973,0.08108108108108109,0.12162162162162163,74.0,65.0,59.0,6.0,0.0,114326.5726489019,45.0,3.4444316739108713,0.0,0.06060606060606061,0.02197802197802198,0.02197802197802198,0.02197802197802198,0.978021978021978,0.06060606060606061,1.711111111111111,32399.425325989192,0.0,5.911111111111111,78400.0,0.0,5.955555555555556,44200.00000000001,54.0,4.08752876639927,0.0498220640569395,0.2,0.1708185053380783,0.1708185053380783,0.2206405693950178,0.7793594306049823,0.2,14.833333333333334,77392.96946344379,0.14285714285714285,29.09259259259259,116452.3979385498,0.14814814814814814,11.518518518518519,26881.185983567022,41.0,3.1009759652115485,0.2,0.3333333333333333,0.21818181818181817,0.21818181818181817,0.41818181818181815,0.5818181818181818,0.3333333333333333,16.804878048780488,51308.41601327039,0.07894736842105263,54.146341463414636,46857.72844638312,0.13333333333333333,26.26829268292683,28973.87011401999,40.0,3.8630381433820977,0.12244897959183673,0.13043478260869565,0.10204081632653061,0.10204081632653061,0.22448979591836735,0.7755102040816326,0.13043478260869565,7.875,42223.69490908958,0.11764705882352941,32.575,98026.3142748795,0.0,28.55,14271.51655131486,-1.0889305816135084,0.0,,,,,0.0,,,,,0.0,,,,,1.0,38.0,38.0,40.0,3.5516666666666667,639300.0,2.0989,2.46423,2.0989,2.46423,1.0026346000377089,-16.77082064323871,20.320207074862374,672313.5493929896
MaxRateMatching,0,1,410000001,3.6898830592335514,12.88888888888889,533.0,513.0,486.0,20.0,27.0,0.0375234521575985,0.05065666041275797,0.05263157894736842,0.08818011257035648,0.9118198874296435,0.05065666041275797,0.06041666666666667,0.5944444444444444,0.08129213446968418,8170273.237317046,0.9995039127674183,0.0,0.8436331939425977,0.8823212576700785,0.9755555555555555,4.877777777777778,0.024444444444444446,0.0,1.0,0.9999083536529519,0.9040036529833966,27.0,180.0,180.0,360.0,367.0,5.0,1.0,22.0,0.0,554753.7440521263,0.07328047774342808,0.0,0.0,1.0,3.0,0.06147540983606557,0.06224066390041494,0.07377049180327869,0.9262295081967213,0.06147540983606557,0.012295081967213115,244.0,241.0,226.0,15.0,0.0,217117.70011153442,0.05,0.05357142857142857,0.11666666666666667,0.8833333333333333,0.05,0.06666666666666667,240.0,224.0,212.0,12.0,0.0,340207.9288281527,0.0,0.0,0.02040816326530612,0.9795918367346939,0.0,0.02040816326530612,49.0,48.0,48.0,0.0,0.0,106853.32172235221,45.0,3.6876520502103767,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5777777777777777,42300.0,0.0,6.2444444444444445,100570.0,0.0,1.6666666666666667,23074.34225946694,54.0,4.232246527577971,0.014354066985645933,0.0,0.004784688995215311,0.004784688995215311,0.019138755980861243,0.9808612440191388,0.0,1.2962962962962963,95400.0,0.011235955056179775,18.074074074074073,105750.0,0.0,6.222222222222222,27391.31248921039,41.0,3.0368559920051457,0.043859649122807015,0.2727272727272727,0.19298245614035087,0.19298245614035087,0.23684210526315788,0.7631578947368421,0.2727272727272727,6.951219512195122,32695.55007924137,0.18181818181818182,29.317073170731707,74883.36070263422,0.0,15.926829268292684,16932.184890335408,40.0,3.6295550060287787,0.11214953271028037,0.057692307692307696,0.037383177570093455,0.037383177570093455,0.14953271028037382,0.8504672897196262,0.057692307692307696,3.475,46722.15003229304,0.022222222222222223,38.725,59004.56812551858,0.0,13.075,39455.48208333952,-0.41378986866791706,0.0,,,,,0.0,,,,,0.0,,,,,1.0,11.0,11.0,40.0,3.707777777777778,667400.0,1.3793,1.9015599999999997,1.3793,1.9015599999999997,0.6632618000730872,-11.823298204593414,17.785641247625254,674559.8064856724
MaxWeight,0,1,410000001,3.6899923913677766,15.679089026915113,533.0,519.0,483.0,14.0,36.0,0.02626641651031895,0.0675422138836773,0.06936416184971098,0.09380863039399624,0.9061913696060038,0.0675422138836773,0.03587962962962963,0.4388888888888889,0.08164325551297877,8135376.599976622,0.9993438292202668,0.0,0.798469395053469,0.8720864173997366,0.9777777777777777,4.888888888888889,0.022222222222222223,0.0,1.0,0.9999274166159245,0.8975938056780806,36.0,180.0,180.0,360.0,367.0,5.0,4.0,22.0,0.0,561388.7031913537,0.07605364139550111,0.0,0.0,1.0,3.0,0.08196721311475409,0.08264462809917356,0.09016393442622951,0.9098360655737705,0.08196721311475409,0.00819672131147541,244.0,242.0,222.0,20.0,0.0,213702.23876417833,0.06666666666666667,0.06956521739130435,0.10833333333333334,0.8916666666666667,0.06666666666666667,0.041666666666666664,240.0,230.0,214.0,16.0,0.0,361312.1661478391,0.0,0.0,0.04081632653061224,0.9591836734693877,0.0,0.04081632653061224,49.0,47.0,47.0,0.0,0.0,89184.22553418246,45.0,3.6617103364813617,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8222222222222222,40500.0,0.0,6.466666666666667,100950.0,0.0,1.9333333333333333,23326.96514166127,54.0,4.107312280377586,0.0,0.028037383177570093,0.05741626794258373,0.05741626794258373,0.05741626794258373,0.9425837320574163,0.028037383177570093,7.537037037037037,87300.0,0.10112359550561797,20.38888888888889,111691.46324587795,0.0,7.592592592592593,22803.399894511764,41.0,3.022826209150629,0.05263157894736842,0.3181818181818182,0.14912280701754385,0.14912280701754385,0.20175438596491227,0.7982456140350878,0.3181818181818182,9.682926829268293,34772.121046042856,0.05454545454545454,38.170731707317074,64478.40372647403,0.0,15.463414634146341,24685.349802658933,40.0,3.8422731897243274,0.07476635514018691,0.057692307692307696,0.06542056074766354,0.06542056074766354,0.14018691588785046,0.8598130841121495,0.057692307692307696,5.475,51130.117718135545,0.08888888888888889,33.0,84192.29917548707,0.0,17.9,18368.510695350502,-0.6346153846153845,0.0,,,,,0.0,,,,,0.0,,,,,1.0,30.0,30.0,40.0,3.6911111111111112,664400.0,2.0354,2.568019999999999,2.0354,2.568019999999999,0.8324431999353692,-12.320433485018008,19.84394423228342,675040.6119130157
WeightedMaxWeight,0,1,410000001,3.7527599805687935,14.486220472440944,533.0,522.0,508.0,11.0,14.0,0.020637898686679174,0.02626641651031895,0.02681992337164751,0.04690431519699812,0.9530956848030019,0.02626641651031895,0.02824074074074074,0.40555555555555556,0.08241540792851947,8196244.045631064,0.9994880474885305,0.0,0.756200599360411,0.8336366668969482,0.9766666666666667,4.883333333333334,0.023333333333333334,0.0,1.0,0.9999540023412786,0.8923435541177712,14.0,180.0,180.0,360.0,367.0,7.0,1.0,22.0,0.0,555168.1614415001,0.07492093347001737,0.0,0.0,1.0,3.0,0.040983606557377046,0.04132231404958678,0.04918032786885246,0.9508196721311475,0.040983606557377046,0.00819672131147541,244.0,242.0,232.0,10.0,0.0,219809.8914418522,0.016666666666666666,0.017094017094017096,0.041666666666666664,0.9583333333333334,0.016666666666666666,0.025,240.0,234.0,230.0,4.0,0.0,384358.056018923,0.0,0.0,0.061224489795918366,0.9387755102040817,0.0,0.061224489795918366,49.0,46.0,46.0,0.0,0.0,71328.84904160735,45.0,3.687223742457148,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6222222222222222,42300.0,0.0,6.355555555555555,101940.0,0.0,1.9555555555555555,21685.068410571675,54.0,4.163252482505308,0.0,0.009345794392523364,0.014354066985645933,0.014354066985645933,0.014354066985645933,0.9856459330143541,0.009345794392523364,2.9814814814814814,91800.0,0.02247191011235955,19.796296296296298,113052.4747141887,0.0,8.722222222222221,19963.159341097922,41.0,3.2970927197782984,0.043859649122807015,0.1590909090909091,0.07017543859649122,0.07017543859649122,0.11403508771929824,0.8859649122807017,0.1590909090909091,6.463414634146342,37970.636115087764,0.01818181818181818,29.024390243902438,82398.24919984514,0.0,19.073170731707318,14811.916195977336,40.0,3.7393823131403523,0.056074766355140186,0.038461538461538464,0.028037383177570093,0.028037383177570093,0.08411214953271028,0.9158878504672897,0.038461538461538464,3.675,47739.2553267645,0.022222222222222223,22.4,86967.33210488918,0.0,24.15,14868.705093960387,-0.5201688555347094,0.0,,,,,0.0,,,,,0.0,,,,,1.0,11.0,11.0,40.0,3.868888888888889,696400.0,1.7118,2.263869999999999,1.7118,2.263869999999999,0.7589676000643522,-13.043072199061235,16.679836673345587,686961.6569653574
EDF,0,1,410000001,3.6838300109581756,11.777988614800758,533.0,527.0,527.0,6.0,0.0,0.01125703564727955,0.0,0.0,0.01125703564727955,0.9887429643527205,0.0,0.043055555555555555,0.4166666666666667,0.08285736514672122,8002781.657349274,0.9994501903893016,0.0,0.6950797553141571,0.7894560077672678,0.9755555555555555,4.877777777777778,0.024444444444444446,0.0,1.0,0.9999163726924282,0.8736514337740142,0.0,180.0,180.0,360.0,367.0,7.0,0.0,22.0,0.0,573519.0085228889,0.0779621531832665,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,244.0,244.0,244.0,0.0,0.0,224100.0,0.0,0.0,0.0,1.0,0.0,0.0,240.0,240.0,240.0,0.0,0.0,398771.67487963586,0.0,0.0,0.12244897959183673,0.8775510204081632,0.0,0.12244897959183673,49.0,43.0,43.0,0.0,0.0,40217.727092835834,45.0,3.645433744058265,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.17777777777777778,42300.0,0.0,4.666666666666667,102780.0,0.0,2.066666666666667,18964.518482621872,54.0,4.1710274355070025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6481481481481481,95400.0,0.0,9.25925925925926,128000.0,0.0,10.796296296296296,1835.481517378129,41.0,3.292694572699962,0.02631578947368421,0.0,0.0,0.0,0.02631578947368421,0.9736842105263158,0.0,1.0975609756097562,40427.642999186806,0.0,14.292682926829269,93849.86412922043,0.0,24.365853658536587,722.9703522912289,40.0,3.470223112294328,0.028037383177570093,0.0,0.0,0.0,0.028037383177570093,0.9719626168224299,0.0,0.45,45972.357000813194,0.0,5.45,74141.81075041537,0.0,29.8,18694.7567405446,-0.06998123827392119,0.0,,,,,0.0,,,,,0.0,,,,,1.0,10.0,10.0,40.0,3.9744444444444444,715400.0,1.5242,2.515699999999998,1.5242,2.515699999999998,0.7977451999904588,-8.20091661075376,13.972009560125628,670289.8067567135
